Due Date,Date Completed,Task Name,Task Type,Assignees,Plantings Assigned,Location Assigned,Method,Sub-method,Input,Description,Manufacturer,OMRI,Application Rate Amount,Application Rate Amount Unit,Application Rate Area,Total Cost,Total Cost Amount,Total Cost Unit,Comments,Name Of Pest Identified,Number Of Minutes,Lines Of Drip,360 Pipe #Lines,360 Pipe Minutes,360 Pipe Heads Per Line,180 Pipe #Lines,180 Pipe Minutes,180 Pipe Heads Per Line,Total Inches,Total Gallons,Completed,Total Labor Hours
05/11/2020,,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Shiso Perilla Purple Zi Su 05/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/11/2020,,Transplant,Transplant,Tony Gilkerson,Ammi (False Queen Anne's Lace) Green Mist 03/28/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/11/2020,,Transplant,Transplant,Tony Gilkerson,Ammi (False Queen Anne's Lace) Chocolate Lace 03/28/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/11/2020,,Transplant,Transplant,Tony Gilkerson,Dahlias Giant Hybrid Mix (seed) 04/14/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/12/2020,,SS: Harden off,Greenhouse Activity,Tony Gilkerson,Craspedia (Drumstick Flower) Sun Ball 04/16/2020 ,,Seed Starting,,,"* set trays in a sheltered spot outside, increasing the amount of time they are out each day.
* soil will dry out more quickly outside, so check moisture.
* plant once all danger of frost has past",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/13/2020,,Fix airtable SGH columns plant vs variety,Fix airtable SGH columns plant vs variety,Tony Gilkerson,   ,,,,,"Fix the SGH columns in airtable, some info is on plan others is on variety pick a better method and do it",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/14/2020,,Transplant,Transplant,Tony Gilkerson,Aster Chamois Apricot 04/08/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/14/2020,,SS: Water deeply on initial field planting,Greenhouse Activity,Tony Gilkerson,Aster Chamois Apricot 04/08/2020 ,,Seed Starting,,,"* water deeply right after planting in field
* steadily nurture for the first month
* irrigate to  keep ground moist but not soggy",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/14/2020,,Transplant,Transplant,Tony Gilkerson,Aster Valkyrie Pink 04/08/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/14/2020,,SS: Water deeply on initial field planting,Greenhouse Activity,Tony Gilkerson,Aster Valkyrie Pink 04/08/2020 ,,Seed Starting,,,"* water deeply right after planting in field
* steadily nurture for the first month
* irrigate to  keep ground moist but not soggy",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/18/2020,,Transplant,Transplant,Tony Gilkerson,Shiso Perilla Purple Zi Su 04/20/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/19/2020,,Transplant,Transplant,Tony Gilkerson,Craspedia (Drumstick Flower) Sun Ball 04/16/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/19/2020,,SS: Water deeply on initial field planting,Greenhouse Activity,Tony Gilkerson,Craspedia (Drumstick Flower) Sun Ball 04/16/2020 ,,Seed Starting,,,"* water deeply right after planting in field
* steadily nurture for the first month
* irrigate to  keep ground moist but not soggy",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/20/2020,,Transplant,Transplant,Tony Gilkerson,Mignonette Mignonette Standard 04/16/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/20/2020,,Transplant,Transplant,Tony Gilkerson,Mignonette White Mignonette 04/16/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/20/2020,,SS: Harden off,Greenhouse Activity,Tony Gilkerson,Ornamental Grasses Bunny Tails 04/30/2020 ,,Seed Starting,,,"* set trays in a sheltered spot outside, increasing the amount of time they are out each day.
* soil will dry out more quickly outside, so check moisture.
* plant once all danger of frost has past",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/21/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Gypsophila (Baby's Breath) Covent Garden Market 05/21/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/22/2020,,SS: Thin to one plant per cell,Greenhouse Activity,Tony Gilkerson,Ornamental Grasses Frosted Explosion 04/30/2020 ,,Seed Starting,,,Thin so as to have one good plant per cell.  If a cell has two plants remove the smallest one :-(,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/23/2020,,Transplant,Transplant,Tony Gilkerson,Amaranthus Hot Biscuits 04/25/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/23/2020,,SS: Thin to one plant per cell,Greenhouse Activity,Tony Gilkerson,Celosia Pampas Plume 04/08/2020 ,,Seed Starting,,,Thin so as to have one good plant per cell.  If a cell has two plants remove the smallest one :-(,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/23/2020,,Transplant,Transplant,Tony Gilkerson,Amaranthus Green Tails 04/25/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/25/2020,,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Amaranthus Hot Biscuits 05/25/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/27/2020,,Transplant,Transplant,Tony Gilkerson,Ornamental Grasses Bunny Tails 04/30/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/27/2020,,SS: Water deeply on initial field planting,Greenhouse Activity,Tony Gilkerson,Ornamental Grasses Bunny Tails 04/30/2020 ,,Seed Starting,,,"* water deeply right after planting in field
* steadily nurture for the first month
* irrigate to  keep ground moist but not soggy",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/27/2020,,SS: Thin to one plant per cell,Greenhouse Activity,Tony Gilkerson,Celosia Texas Plume Summer Sherbert 04/08/2020 ,,Seed Starting,,,Thin so as to have one good plant per cell.  If a cell has two plants remove the smallest one :-(,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/28/2020,,Transplant,Transplant,Tony Gilkerson,Cosmos Rubenza 04/30/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/28/2020,,Transplant,Transplant,Tony Gilkerson,Cosmos Apricot Lemonade 04/30/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/28/2020,,Transplant,Transplant,Tony Gilkerson,Cosmos Double Click Mix 04/30/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/29/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Basil Mrs. Burns' Lemon 05/29/2020 ,,,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/29/2020,,SS: Harden off,Greenhouse Activity,Tony Gilkerson,Ornamental Grasses Frosted Explosion 04/30/2020 ,,Seed Starting,,,"* set trays in a sheltered spot outside, increasing the amount of time they are out each day.
* soil will dry out more quickly outside, so check moisture.
* plant once all danger of frost has past",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
05/29/2020,,Greenhouse Sow,Greenhouse Sow,Tony Gilkerson,Mignonette White Mignonette 05/29/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
05/30/2020,,SS: Harden off,Greenhouse Activity,Tony Gilkerson,Celosia Pampas Plume 04/08/2020 ,,Seed Starting,,,"* set trays in a sheltered spot outside, increasing the amount of time they are out each day.
* soil will dry out more quickly outside, so check moisture.
* plant once all danger of frost has past",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
06/03/2020,,SS: Harden off,Greenhouse Activity,Tony Gilkerson,Celosia Texas Plume Summer Sherbert 04/08/2020 ,,Seed Starting,,,"* set trays in a sheltered spot outside, increasing the amount of time they are out each day.
* soil will dry out more quickly outside, so check moisture.
* plant once all danger of frost has past",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
06/05/2020,,Transplant,Transplant,Tony Gilkerson,Ornamental Grasses Frosted Explosion 04/30/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/05/2020,,SS: Water deeply on initial field planting,Greenhouse Activity,Tony Gilkerson,Ornamental Grasses Frosted Explosion 04/30/2020 ,,Seed Starting,,,"* water deeply right after planting in field
* steadily nurture for the first month
* irrigate to  keep ground moist but not soggy",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
06/06/2020,,Transplant,Transplant,Tony Gilkerson,Celosia Pampas Plume 04/08/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/06/2020,,SS: Water deeply on initial field planting,Greenhouse Activity,Tony Gilkerson,Celosia Pampas Plume 04/08/2020 ,,Seed Starting,,,"* water deeply right after planting in field
* steadily nurture for the first month
* irrigate to  keep ground moist but not soggy",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
06/08/2020,,Transplant,Transplant,Tony Gilkerson,Shiso Perilla Purple Zi Su 05/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/09/2020,,Transplant,Transplant,Tony Gilkerson,Mignonette Mignonette Standard 05/05/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/09/2020,,Transplant,Transplant,Tony Gilkerson,Mignonette White Mignonette 05/05/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/10/2020,,Transplant,Transplant,Tony Gilkerson,Celosia Texas Plume Summer Sherbert 04/08/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/10/2020,,SS: Water deeply on initial field planting,Greenhouse Activity,Tony Gilkerson,Celosia Texas Plume Summer Sherbert 04/08/2020 ,,Seed Starting,,,"* water deeply right after planting in field
* steadily nurture for the first month
* irrigate to  keep ground moist but not soggy",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
06/18/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Cress Emerald Beads 06/18/2020 ,,,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
06/18/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Cress Pennycress 06/18/2020 ,,,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
06/19/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Basil Aromatto 06/19/2020 ,,,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
06/19/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Basil Mrs. Burns' Lemon 06/19/2020 ,,,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
06/22/2020,,Transplant,Transplant,Tony Gilkerson,Amaranthus Hot Biscuits 05/25/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/27/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Pumpkins Generic Variety 06/27/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/27/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Pumpkins Flat Stacker 06/27/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
06/29/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Gypsophila (Baby's Breath) Covent Garden Market 06/29/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
07/03/2020,,Transplant,Transplant,Tony Gilkerson,Mignonette White Mignonette 05/29/2020 ,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,No,
07/09/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Cress Wrinkled Crinkled 07/09/2020 ,,,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
07/09/2020,,Direct Sow,Direct Sow,Tony Gilkerson,Cress Pennycress 07/09/2020 ,,,,,,,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
07/26/2020,,EUC: Add support,Support,Tony Gilkerson,Eucalyptus Silver Dollar 02/17/2020 ,,,,,"Add in the field growing support, either netting or corralling.",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
07/26/2020,,EUC: Add support,Support,Tony Gilkerson,Eucalyptus Silver Dollar 02/17/2020 ,,,,,"Add in the field growing support, either netting or corralling.",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
07/27/2020,,EUC: Add support,Support,Tony Gilkerson,Eucalyptus Parviflora 02/18/2020 ,,,,,"Add in the field growing support, either netting or corralling.",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
08/01/2020,,BES: Add support,Support,Tony Gilkerson,Rudbeckia (Black-Eyed Susan) Cherry Brandy 02/15/2020 ,,,,,"Add in the field growing support, either netting or corralling.",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
08/01/2020,,BES: Add support,Support,Tony Gilkerson,Rudbeckia (Black-Eyed Susan) Chim Chiminee Mix 02/15/2020 ,,,,,"Add in the field growing support, either netting or corralling.",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
08/01/2020,,BES: Add support,Support,Tony Gilkerson,Rudbeckia (Black-Eyed Susan) Denver Daisy Film-Coated 02/15/2020 ,,,,,"Add in the field growing support, either netting or corralling.",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
08/01/2020,,BES: Add support,Support,Tony Gilkerson,Rudbeckia (Black-Eyed Susan) Prairie Sun 02/15/2020 ,,,,,"Add in the field growing support, either netting or corralling.",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
08/01/2020,,BES: Add support,Support,Tony Gilkerson,Rudbeckia (Black-Eyed Susan) Sahara 02/15/2020 ,,,,,"Add in the field growing support, either netting or corralling.",,,0,,,,,,,,,,,,,,,,0.0,0.0,No,
