GOM-LILAC,GomphrenaQISLilac.jpg (https://dl.airtable.com/.attachments/1cea22583a0ae92ca30e80bdf5ea14bb/7eccb040/GomphrenaQISLilac.jpg),Gomphrena (Globe Amaranth),QIS Lilac,GRF,GOM-LILAC,20,20,20,"July,August,September,October",Flower,20 | 20 | 20 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gom-lilac,"Gomphrena Qis Lilac features unusual, glowing lilac blooms on long stems.",Lavender,1,5,3.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GOM-LILAC
LIS-VOYMX,,Lisianthus,Voyage 2 Mix,GRF,LIS-VOYMX,10,10,40,"July,August,September,October",Flower,10 | 10 | 40 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lis-voymx,,MIXPastels,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LIS-VOYMX
LIS-DBLRP,lis dbl pink.JPG (https://dl.airtable.com/.attachments/de1399fff18b717809eb63bccee1d39b/189e3fcf/lisdblpink.JPG),Lisianthus,Doublini Rose Pink,GRF,LIS-DBLRP,5,5,5,"July,August,September,October",Flower,5 | 5 | 5 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lis-dblrp,,Pink,3,5,9.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LIS-DBLRP
LIS-DBLBL,lis dbl blue.JPG (https://dl.airtable.com/.attachments/06bf334f6ffb9acdf5ea2960bd8308cf/7aea729e/lisdblblue.JPG),Lisianthus,Doublini Blue,GRF,LIS-DBLBL,2,2,2,"July,August,September,October",Flower,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/lis-dblbl,"Abundant, 1-1 1/2"", dark blue blooms resemble old-fashioned spray roses. Slightly less formal appearance than standard lisianthus, making Doublini more versatile for bouquets and design work. Individual blooms are the perfect size for boutonnieres and floral crowns.",Blue,3,5,9.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=LIS-DBLBL
MIL-LIMEL,millet limelight.JPG (https://dl.airtable.com/.attachments/4eb08de4912d103948400d638f3d9a50/8aa93378/milletlimelight.JPG),Millet,Limelight,GRF,MIL-LIMEL,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/mil-limel,"Excellent cut flower.  The vibrant lime color is enough to make this variety a keeper but it is also fantastically uniform in height, bloom size and bloom time. The stand is lush and self-supporting, remaining upright.",Lime,2,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=MIL-LIMEL
ORC-PEACK,acidenthera murela_peacock orchid or fragrant gladiolous.PNG (https://dl.airtable.com/.attachments/16a6e65bbae825126cdc0930fa118ed2/d76697bd/acidentheramurela_peacockorchidorfragrantgladiolous.PNG),Orchid,Peacock,GRF,ORC-PEACK,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/orc-peack,"White w/ mahogany eye.The elegant peacock orchid features showy summer blooms with nodding, white flowers, and a maroon center. The foliage of growing peacock orchids is an attractive, sword-like shape, colored green with hints of red near the base.",White,3,5,10.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ORC-PEACK
POK-POKWD,IMG_2915.JPG (https://dl.airtable.com/.attachments/e55a01a9b9d5a23a5ef250bce1d68eaf/30f72187/IMG_2915.JPG),Pokeweed,Pokeweed,GRF,POK-POKWD,10,10,10,"July,August,September",Filler,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/pok-pokwd,,BIBurgundyGreen,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=POK-POKWD
RUD-RUSMX,rudb rustic mix.jpg (https://dl.airtable.com/.attachments/9009decbbc5152d1af8bc57dd6537bdf/eb15b6b2/rudbrusticmix.jpg),Rudbeckia (Black Eyed Susans),Rustic Mix,GRF,RUD-RUSMX,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/rud-rusmx, Compact plants offer a bounty of vibrant blooms in rich hues of red and yellow with signature dark centers. ,MIXRustYellow,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=RUD-RUSMX
RUD-GLORI,rudb gloriosa dbl daisy.JPG (https://dl.airtable.com/.attachments/6cdf14e5ed548ded10bbdf88e0ff7f83/b056aaa6/rudbgloriosadbldaisy.JPG),Rudbeckia (Black Eyed Susans),Gloriosa double daisy,GRF,RUD-GLORI,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/rud-glori,"Large double blooms on long, strong stems. Robust plants produce a high percentage of fully double flowers, with approximately 5% semidouble or single. Lovely 4–5"" blooms resemble mums before fully open. Also known as blackeyed Susan and gloriosa daisy.",Yellow,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=RUD-GLORI
SCA-STARF,scabiosa starflower.JPG (https://dl.airtable.com/.attachments/726a35c629c8c16a0d6fff896ee344e6/347b2bad/scabiosastarflower.JPG),Scabiosa (Pincushion Flower),Starflower,GRF,SCA-STARF,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sca-starf,"Unusual textural cut flower. Small, pale blue blossoms on wiry stems transform into highly decorative, bronze-colored geometric and globe-shaped seed heads. Plants are grown primarily for the papery seed pods, which are useful for both fresh and dried bouquets. Also known as drumstick flower. ",Bronze,5,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SCA-STARF
STR-SLVRS,straw silvery rose.jpg (https://dl.airtable.com/.attachments/2a66c066923052d5424116b3d7aec90c/743c0edc/strawsilveryrose.jpg),Strawflower,Silvery Rose,GRF,STR-SLVRS,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/str-slvrs,"Profuse bloomers for fresh or dried arrangements. Tall, well-branched plants produce double flowers 2–2 1/2"" across. Blooms are pure to creamy white and frosted with rose at the petal tips. Rose coloring is subtler on young blooms and darkens as they mature and open. Also known as bracted strawflower",IvoryPink,4,5,5.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=STR-SLVRS
STR-GOLDN,straw golden.jpg (https://dl.airtable.com/.attachments/4a6640cd18ad5221c20f9bd0531b4ceb/02fbad01/strawgolden.jpg),Strawflower,Golden,GRF,STR-GOLDN,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/str-goldn," Strawflower is incredibly long lasting when cut, due in large part to its stiff, papery bracts which create a beautiful daisy-like effect. Golden Yellow glows with a richness of color that preserves remarkably well when dried.",Yellow,4,5,5.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=STR-GOLDN
STR-CMPMX,straw complete mix.jpg (https://dl.airtable.com/.attachments/703134a1b73a4a8ed479e3937b3b6331/ecbfd31f/strawcompletemix.jpg),Strawflower,Complete Mix,GRF,STR-CMPMX,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/str-cmpmx,,MIXOrangeRedWhiteYellow,4,5,5.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=STR-CMPMX
STR-BRTRS,straw bright rose.jpg (https://dl.airtable.com/.attachments/c80172d42465a10076edb8c736ab5539/4a715a38/strawbrightrose.jpg),Strawflower,Bright Rose ,GRF,STR-BRTRS,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/str-brtrs,"Profuse bloomers for fresh or dried arrangements. Tall, well-branched plants produce double flowers 2–2 1/2"" across. Blooms are pure to creamy white and frosted with rose at the petal tips. Rose coloring is subtler on young blooms and darkens as they mature and open. Also known as bracted strawflower.",IvoryPink,4,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=STR-BRTRS
SUN-RUBYE,sunflower ruby-eclipse.jpg (https://dl.airtable.com/.attachments/72256c7ccf63540432e85368e066011d/15574e5f/sunflowerruby-eclipse.jpg),Sunflower,Ruby Eclipse,GRF,SUN-RUBYE,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-rubye,"Ruby Eclipse is a beautiful, branching plant which produces an abundance of ruby red and creamy, lemon yellow tipped blooms reaching in size up to 10"" in diameter! This is a very impressive sunflower and one you will want to cut and bring inside to admire. Pollen free!",IvoryRed,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-RUBYE
SUN-PROWN,Sunflower white nite.JPG (https://dl.airtable.com/.attachments/32e8ffcff12140d8b489ba4fe4f2604e/ab01ff60/Sunflowerwhitenite.JPG),Sunflower,ProCut White Nite,GRF,SUN-PROWN,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-prown,,PaleYellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-PROWN
SUN-PROOR,Sunflower procut orange.jpg (https://dl.airtable.com/.attachments/07d594f0e62749a11c12b2933150300a/f63fa6df/Sunflowerprocutorange.jpg),Sunflower,ProCut Orange,GRF,SUN-PROOR,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-proor,,Orange,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-PROOR
SUN-PROLM,Sunflower procut lemon.jpg (https://dl.airtable.com/.attachments/de581e80f3da9d9c090b21ebe60ad6ea/c5375238/Sunflowerprocutlemon.jpg),Sunflower,ProCut Lemon,GRF,SUN-PROLM,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-prolm,"Lemon yellow petals surround a dark disk. Tall, with strong stems. 4–6"" blooms. Pollenless. ",PaleYellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-PROLM
SUN-HORZN,procut_horizon.jpg (https://dl.airtable.com/.attachments/d6467b78a32414bffa1751066f80b64b/79748cd3/procut_horizon.jpg),Sunflower,ProCut Horizon,GRF,SUN-HORZN,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-horzn,"Highly uniform addition to the ProCut® series. ProCut® Horizon offers a highly uniform bloom time for a more concentrated harvest. Blooms are also perfectly cheerful, symmetrical, and open wide and flat with a similar appearance to Vincent®s Choice. Compared to ProCut Orange, ProCut Horizon has a more refined appearance, is more uniform, and has slightly smaller blooms (within 4–6"" range) on taller stems. Pollenless. Single stem",Yellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-HORZN
SUN-BOHEM,Sunflower Bohemian Rhapsody Mix.jpg (https://dl.airtable.com/.attachments/292f4f238e2ff61e9a825b9b67f115a8/f506845e/SunflowerBohemianRhapsodyMix.jpg),Sunflower,Bohemian Rhapsody,GRF,SUN-BOHEM,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-bohem,,MIXOrangeRedWhiteYellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-BOHEM
SWP-ROYMX,SPea Royal mix.jpg (https://dl.airtable.com/.attachments/4048c61337b4b7163e1b6c4417cc221e/a264ec58/SPeaRoyalmix.jpg),Sweet Pea,Royal Mix,GRF,SWP-ROYMX,5,5,5,"June,July,August",Flower,5 | 5 | 5 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/swp-roymx,,MIX PurplePinkWhite,4,5,7.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SWP-ROYMX
SWP-OSPMX,sPea old spicemix.JPG (https://dl.airtable.com/.attachments/dd1c5ece9faf7163fa9d570290c6f8d5/56d01eef/sPeaoldspicemix.JPG),Sweet Pea,Old Spice Mix,GRF,SWP-OSPMX,5,5,5,"June,July,August",Flower,5 | 5 | 5 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/swp-ospmx,,MIX PurplePinkWhite,4,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SWP-OSPMX
SWP-HISCE,sPea high scent.jpg (https://dl.airtable.com/.attachments/490272eef83b0090c83acd107c6c1a1b/36a82fc4/sPeahighscent.jpg),Sweet Pea,High Scent,GRF,SWP-HISCE,5,5,5,"June,July,August",Flower,5 | 5 | 5 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/swp-hisce,"Delicate and fresh, room filling aroma. Just one cluster of cut stems delicately permeates a room with a pure, clean scent. Large, heavenly blossoms are silky white with a lavender picotee edge. ",IvoryLavender,4,5,7.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SWP-HISCE
VER-BLSPR,Veronica spicata blue spires.jpg (https://dl.airtable.com/.attachments/65ecb002d4a46f2ae62642c20a1fc3b0/174d3064/Veronicaspicatabluespires.jpg),Veronica Spicata,Blue Spires,GRF,VER-BLSPR,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ver-blspr,,Blue,1,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=VER-BLSPR
YAR-SUMRP,yar summer pastels.jpg (https://dl.airtable.com/.attachments/5c34b1ea2571a0de0adaaa427b57cee3/c3121ee2/yarsummerpastels.jpg),Yarrow (Achillea),Summer Pastels Mix,GRF,YAR-SUMRP,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/yar-sumrp,"New! Long-lasting perennial. Shades of sunny pastel blooms make excellent cut flowers and reliable perennial garden plants with decorative, fern-like foliage. As cut flowers, the 2–4"", flat-topped flower heads on 24"" stems add bulk, durability, and beauty to bouquets. Long vase life. When dried, the color is retained. ",MIXOrangeRedWhiteYellow,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=YAR-SUMRP
YAR-COLMX,ColoradoMix_yarrow.JPG (https://dl.airtable.com/.attachments/367a43e41d982f47a3d11f55300d2949/0ff088f1/ColoradoMix_yarrow.JPG),Yarrow (Achillea),Colorado Mix,GRF,YAR-COLMX,0,0,0,"July,August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/yar-colmx,,MIXFuschiaOrangeRedYellow,3,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=YAR-COLMX
ZIN-QLORN,zin qlorange.JPG (https://dl.airtable.com/.attachments/0e2dea4f51dca53a3fad69f830505e54/dfebf789/zinqlorange.JPG),Zinnias,Queen Lime Orange,GRF,ZIN-QLORN,0,10,10,"July,August,September,October",Flower,0 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-qlorn,"Stunning color. Innovative addition to the Queen series. Glowing apricot blooms with a blush of lime and bright-rose centers. A popular color combination suitable for market flowers and sophisticated design work. Mostly double and semidouble 2-3 1/2"" blooms with a small percentage of singles. Compared to Benary's Giant Salmon Rose, blooms are smaller with a lighter, more subtle coloring. Color gradient gives a unique three-dimensional appearance. ",Orange,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-QLORN
ZIN-PERSN,zinnia-persian-carpet.jpg (https://dl.airtable.com/.attachments/6ee579b6fd7de9de36e927f4016155c9/ddea16c3/zinnia-persian-carpet.jpg),Zinnias,Persian Carpet,GRF,ZIN-PERSN,10,10,10,"August,September,October",Flower,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-persn,"Stunning gold, red, chocolate, orange, and cream. Many of the 2-inch double flowers are bi-colored. This brilliant heirloom is still a favorite of many. Was a 1952 AAS winner. Plants produce loads of stunning flowers.",MIXRustYellow,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-PERSN
ZIN-OKLMX,zinnia oklahoma_mix.jpg (https://dl.airtable.com/.attachments/0bb706fcb2578d771d21346c70418fb1/b0740290/zinniaoklahoma_mix.jpg),Zinnias,Oklahoma Mix,GRF,ZIN-OKLMX,0,10,10,"July,August,September,October",Flower,0 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-oklmx,"Bright colors, excellent vase life, and low susceptibility to powdery mildew.This improved mix is an essential component of any cut-flower offering. Prolific, 1 1/2–2 1/2"" double and semidouble blooms",MIX Bright,2,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-OKLMX
ZIN-OKLIV,zin ivory.JPG (https://dl.airtable.com/.attachments/ef187d260424e64cb07b6cfaa9f3bb46/818de702/zinivory.JPG),Zinnias,Oklahoma Ivory,GRF,ZIN-OKLIV,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-okliv,"Shades of ivory with low susceptibility to powdery mildew. Blooms are 1 1/2-2 1/2"", double and semidouble. These petite, yet sturdy blooms make excellent, reliable accent flowers for market bouquets, wedding flowers, and event work.",IvoryYellow,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-OKLIV
ZIN-MAZRK,zinnia-mazurkia.jpg (https://dl.airtable.com/.attachments/caa591e3d7f9fdc72ca2eb6aafe947df/87aa4d5d/zinnia-mazurkia.jpg),Zinnias,Mazurkia,GRF,ZIN-MAZRK,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-mazrk,"Each scarlet petal is tipped in cream, and both are set off by the circular golden tracery at each flower’s heart—sumptuous! Dahlia flowers, large bloom size, robust plants: what more could a zinnia connoisseur ask for?",Pink,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-MAZRK
ZIN-JZYMX,yarrow jazzymix.jpg (https://dl.airtable.com/.attachments/ef41568859ecfb5b28866185d9ab86f7/c5946912/yarrowjazzymix.jpg),Zinnias,Jazzy Mix,GRF,ZIN-JZYMX,10,10,10,"July,August,September,October",Flower,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-jzymx,,MIXOrangeRedWhiteYellow,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-JZYMX
ZIN-ENVYY,zinnia envy.jpg (https://dl.airtable.com/.attachments/c24845942f74d480d63a3ae49d44fdff/ba1e67bc/zinniaenvy.jpg),Zinnias,Envy,GRF,ZIN-ENVYY,10,10,10,"July,August,September,October",Flower,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-envyy,,Lime,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-ENVYY
ZIN-BLPNT,zinnia bluepoint.jpg (https://dl.airtable.com/.attachments/32177e40316fe69a2c3d978ed5b74ce1/7d961548/zinniabluepoint.jpg),Zinnias,Benary's Giant Bluepoint,GRF,ZIN-BLPNT,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-blpnt,,Blue,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-BLPNT
